IDs,city,lat,lng,country,iso2,population,admin_name
432,Santos,-23.9369,-46.325,Brazil,BR,1897551,São Paulo
433,Blantyre,-15.7861,35.0058,Malawi,MW,1895973,Blantyre
434,Thāne,19.1972,72.9722,India,IN,1886941,Mahārāshtra
435,Orlando,28.4773,-81.337,United States,US,1882705,Florida
436,Tainan,22.9833,120.1833,Taiwan,TW,1874686,Tainan
437,Xiping,40.082,113.2981,China,CN,1873000,Shanxi
438,Multan,30.1978,71.4697,Pakistan,PK,1871843,Punjab
440,Port Harcourt,4.8242,7.0336,Nigeria,NG,1865000,Rivers
441,Jixi,45.295,130.969,China,CN,1862165,Heilongjiang
442,Fushun,41.881,123.957,China,CN,1861372,Liaoning
443,Warsaw,52.23,21.0111,Poland,PL,1860281,Mazowieckie
444,Beihai,21.481,109.12,China,CN,1853227,Guangxi
445,Fuxin,42.022,121.67,China,CN,1819339,Liaoning
446,Wuwei,37.929,102.638,China,CN,1815059,Gansu
447,Siping,43.1668,124.3506,China,CN,1814733,Jilin
448,San Juan,18.3985,-66.061,Puerto Rico,PR,1814587,Puerto Rico
449,Mersin,36.8,34.6333,Turkey,TR,1814468,Mersin
451,Mosul,36.34,43.13,Iraq,IQ,1792000,Nīnawá
452,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,1786397,Haut-Katanga
453,Davao,7.07,125.6,Philippines,PH,1776949,Davao
454,Curitiba,-25.4297,-49.2711,Brazil,BR,1773733,Paraná
455,San Jose,37.3012,-121.848,United States,US,1771413,California
457,Adana,37,35.3213,Turkey,TR,1765981,Adana
458,Quito,-0.22,-78.5125,Ecuador,EC,1763275,Pichincha
459,Pittsburgh,40.4397,-79.9763,United States,US,1749091,Pennsylvania
460,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,1733263,Brazzaville
462,Diyarbakır,37.91,40.24,Turkey,TR,1732396,Diyarbakır
463,Indianapolis,39.7771,-86.1458,United States,US,1729849,Indiana
466,Montevideo,-34.8836,-56.1819,Uruguay,UY,1719453,Montevideo
467,Shuozhou,39.3317,112.4329,China,CN,1714857,Shanxi
468,Manhattan,40.7834,-73.9662,United States,US,1694263,New York
469,Cincinnati,39.1413,-84.506,United States,US,1692702,Ohio
470,Kansas City,39.1238,-94.5541,United States,US,1689556,Missouri
471,Patna,25.594,85.1376,India,IN,1684222,Bihār
472,Tegucigalpa,14.1058,-87.2047,Honduras,HN,1682725,Francisco Morazán
473,Kampala,0.3136,32.5811,Uganda,UG,1680600,Kampala
474,Cleveland,41.4764,-81.6805,United States,US,1680247,Ohio
475,Sanzhou,30.82,108.4,China,CN,1680000,Chongqing
477,Heihe,50.2401,127.521,China,CN,1673899,Heilongjiang
478,Conakry,9.5092,-13.7122,Guinea,GN,1667864,Conakry
479,Ximeicun,24.9612,118.3849,China,CN,1663542,Fujian
480,Caloocan City,14.65,120.97,Philippines,PH,1661584,Caloocan
481,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,1638528,Masvingo
483,Novosibirsk,55.05,82.95,Russia,RU,1625631,Novosibirskaya Oblast’
484,Bilāspur,22.09,82.15,India,IN,1625502,Chhattīsgarh
485,Semarang,-6.99,110.4225,Indonesia,ID,1621384,Jawa Tengah
486,Jingdezhen,29.2917,117.1986,China,CN,1618979,Jiangxi
487,Ludhiāna,30.91,75.85,India,IN,1618879,Punjab
488,Liaoyang,41.279,123.176,China,CN,1604580,Liaoning
489,Chengtangcun,35.0833,117.15,China,CN,1603659,Shandong
490,Rājshāhi,24.3667,88.6,Bangladesh,BD,1600000,Rājshāhi
492,Jiangyin,31.839,120.295,China,CN,1595138,Jiangsu
493,Valencia,39.47,-0.3764,Spain,ES,1595000,Valencia
494,Āgra,27.18,78.02,India,IN,1585704,Uttar Pradesh
495,León de los Aldama,21.1167,-101.6833,Mexico,MX,1579803,Guanajuato
496,Puebla,19.0333,-98.1833,Mexico,MX,1576259,Puebla
497,Columbus,39.9862,-82.9855,United States,US,1572546,Ohio
499,Hebi,35.748,114.297,China,CN,1569208,Henan
501,Madurai,9.9252,78.1198,India,IN,1561129,Tamil Nādu
502,Huzhou,30.8925,120.0875,China,CN,1558826,Zhejiang
504,Jamshedpur,22.7925,86.1842,India,IN,1558000,Jhārkhand
505,Maracaibo,10.6333,-71.6333,Venezuela,VE,1551539,Zulia
506,Sofia,42.7,23.33,Bulgaria,BG,1547779,Sofia-Grad
507,San José,9.9325,-84.08,Costa Rica,CR,1543000,San José
509,Palembang,-2.9861,104.7556,Indonesia,ID,1535952,Sumatera Selatan
510,Kawasaki,35.5167,139.7,Japan,JP,1531646,Kanagawa
512,Jiaxing,30.747,120.756,China,CN,1518654,Zhejiang
513,Kigali,-1.9439,30.0594,Rwanda,RW,1518632,Kigali
514,Zhangjiajie,29.117,110.479,China,CN,1517027,Hunan
515,Baiyin,36.5451,104.1389,China,CN,1512110,Gansu
516,Guiping,23.4,110.0833,China,CN,1511011,Guangxi
517,Lianjiang,21.7333,110.2833,China,CN,1509400,Guangdong
518,Jianguang,28.1958,115.7833,China,CN,1507402,Jiangxi
519,Yucheng,30.01,103.0415,China,CN,1507258,Sichuan
520,Xushan,30.1667,121.2333,China,CN,1502000,Zhejiang
524,Gwangju,35.1653,126.8486,"Korea, South",KR,1490092,Gwangju
526,Recife,-8.05,-34.9,Brazil,BR,1488920,Pernambuco
528,Valencia,10.1833,-68,Venezuela,VE,1484430,Carabobo
529,Onitsha,6.1667,6.7833,Nigeria,NG,1483000,Anambra
530,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,1483000,Abū Z̧aby
531,Zapopan,20.7167,-103.4,Mexico,MX,1476491,Jalisco
532,Daejeon,36.35,127.385,"Korea, South",KR,1475221,Daejeon
533,Bronx,40.8501,-73.8662,United States,US,1472654,New York
534,Yekaterinburg,56.8356,60.6128,Russia,RU,1468833,Sverdlovskaya Oblast’
535,Huazhou,32.688,112.087,China,CN,1468061,Henan
536,Jinhua,29.079,119.647,China,CN,1463990,Zhejiang
538,Amsterdam,52.3728,4.8936,Netherlands,NL,1459402,Noord-Holland
539,Pizhou,34.398,117.89,China,CN,1458038,Jiangsu
541,Yangshe,31.8767,120.556,China,CN,1447600,Jiangsu
542,Virginia Beach,36.7335,-76.0435,United States,US,1443020,Virginia
543,Dakar,14.6928,-17.4467,Senegal,SN,1438725,Dakar
544,Goiânia,-16.6667,-49.25,Brazil,BR,1437237,Goiás
545,Charlotte,35.2083,-80.8303,United States,US,1427444,North Carolina
547,Muscat,23.6139,58.5922,Oman,OM,1421409,Masqaţ
548,Kharkiv,49.9925,36.2311,Ukraine,UA,1421125,Kharkivska Oblast
549,Wenling,28.3667,121.3667,China,CN,1416199,Zhejiang
550,Gaozhou,21.9244,110.8422,China,CN,1414100,Guangdong
552,Medina,24.47,39.61,Saudi Arabia,SA,1411599,Al Madīnah al Munawwarah
553,Khulna,22.8167,89.55,Bangladesh,BD,1400689,Khulna
555,Fuqing,25.7167,119.3833,China,CN,1390487,Fujian
556,Kayseri,38.7225,35.4875,Turkey,TR,1389680,Kayseri
558,Wuzhong,37.9978,106.1986,China,CN,1382713,Ningxia
559,Pingdu,36.7769,119.9884,China,CN,1378900,Shandong
561,Yangquan,37.8571,113.5804,China,CN,1368502,Shanxi
562,Samsun,41.2903,36.3336,Turkey,TR,1368488,Samsun
563,Yutan,28.278,112.552,China,CN,1368117,Hunan
564,Copenhagen,55.6761,12.5683,Denmark,DK,1366301,Hovedstaden
565,Helsinki,60.1708,24.9375,Finland,FI,1360075,Uusimaa
566,Prague,50.0875,14.4214,Czechia,CZ,1357326,Praha
567,Milan,45.4669,9.19,Italy,IT,1354196,Lombardy
568,Auckland,-36.8406,174.74,New Zealand,NZ,1346091,Auckland
570,Chizhou,30.6654,117.4916,China,CN,1342764,Anhui
571,Makassar,-5.1619,119.4362,Indonesia,ID,1338663,Sulawesi Selatan
572,Liangshi,27.26,111.7442,China,CN,1335900,Hunan
573,Porto Alegre,-30.0331,-51.23,Brazil,BR,1332570,Rio Grande do Sul
574,Huangshan,29.7149,118.3376,China,CN,1330565,Anhui
575,Barranquilla,10.9833,-74.8019,Colombia,CO,1326588,Atlántico
577,Benxi,41.4868,123.685,China,CN,1326018,Liaoning
578,Saitama,35.8614,139.6456,Japan,JP,1325843,Saitama
579,Guarulhos,-23.4628,-46.5328,Brazil,BR,1324781,São Paulo
580,Juárez,31.745,-106.485,Mexico,MX,1321004,Chihuahua
581,Mandalay,21.9831,96.0844,Burma,MM,1319452,Mandalay
582,Xintai,35.909,117.768,China,CN,1315942,Shandong
583,Wusong,30.9333,117.7667,China,CN,1311726,Anhui
584,Calgary,51.05,-114.0667,Canada,CA,1306784,Alberta
585,Meerut,28.98,77.71,India,IN,1305429,Uttar Pradesh
586,Yushu,44.826,126.55,China,CN,1304436,Jilin
587,Belém,-1.4558,-48.5039,Brazil,BR,1303389,Pará
588,Kuaidamao,41.7283,125.9397,China,CN,1302778,Jilin
589,Huazhou,21.664,110.6396,China,CN,1302100,Guangdong
590,Baishan,41.944,126.4147,China,CN,1296127,Jilin
591,Adelaide,-34.9275,138.6,Australia,AU,1295714,South Australia
592,Haicheng,40.8824,122.6852,China,CN,1293877,Liaoning
593,Milwaukee,43.0642,-87.9675,United States,US,1290940,Wisconsin
594,Providence,41.823,-71.4187,United States,US,1290271,Rhode Island
595,Jacksonville,30.3322,-81.6749,United States,US,1288298,Florida
596,Yicheng,31.36,119.815,China,CN,1285785,Jiangsu
598,Porto,41.1621,-8.622,Portugal,PT,1278210,Porto
599,Rosario,-32.9575,-60.6394,Argentina,AR,1276000,Santa Fe
601,Soweto,-26.2678,27.8585,South Africa,ZA,1271628,Gauteng
603,Jabalpur,23.1667,79.9333,India,IN,1267564,Madhya Pradesh
604,Rucheng,32.246,120.591,China,CN,1267066,Jiangsu
606,Dublin,53.35,-6.2603,Ireland,IE,1263219,Dublin
607,Kazan,55.7964,49.1089,Russia,RU,1259173,Tatarstan
608,Dayan,26.8552,100.2259,China,CN,1253878,Yunnan
610,Balıkesir,39.6333,27.8833,Turkey,TR,1250610,Balıkesir
611,Comayagüela,14.098,-87.21,Honduras,HN,1250000,Francisco Morazán
612,Laiwu,36.1833,117.6667,China,CN,1248636,Shandong
613,Sharjah,25.3575,55.3908,United Arab Emirates,AE,1247749,Ash Shāriqah
614,Jingling,30.664,113.167,China,CN,1247400,Hubei
615,Kalyān,19.2502,73.1602,India,IN,1246381,Mahārāshtra
616,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,1244254,Nizhegorodskaya Oblast’
620,Brussels,50.8467,4.3525,Belgium,BE,1235192,Brussels-Capital Region
621,Suwon,37.2667,127.0167,"Korea, South",KR,1234300,Gyeonggi
622,Yiwu,29.3069,120.0753,China,CN,1234015,Zhejiang
623,Beidao,34.602,105.918,China,CN,1225000,Gansu
625,Xiangshui,26.5964,104.8314,China,CN,1221000,Guizhou
626,Dadukou,26.5824,101.7184,China,CN,1214121,Sichuan
627,Campinas,-22.9058,-47.0608,Brazil,BR,1213792,São Paulo
628,Lingcheng,22.7,110.35,China,CN,1211637,Guangxi
629,Shuangyashan,46.6762,131.1416,China,CN,1208803,Heilongjiang
630,Mombasa,-4.05,39.6667,Kenya,KE,1208333,Mombasa
632,Xinyu,27.8186,114.9167,China,CN,1202499,Jiangxi
633,Qom,34.64,50.8764,Iran,IR,1201158,Qom
634,Hargeysa,9.5631,44.0675,Somalia,SO,1200000,Woqooyi Galbeed
635,Baidoa,3.1167,43.65,Somalia,SO,1200000,Bay
636,Zhangye,38.9248,100.4499,China,CN,1199515,Gansu
638,Hiroshima,34.3914,132.4519,Japan,JP,1198021,Hiroshima
639,Chiang Mai,18.7953,98.9986,Thailand,TH,1198000,Chiang Mai
640,Belgrade,44.82,20.46,Serbia,RS,1197714,Beograd
641,Maiduguri,11.8333,13.15,Nigeria,NG,1197497,Borno
642,Chelyabinsk,55.1547,61.3758,Russia,RU,1196680,Chelyabinskaya Oblast’
644,Rongcheng,26.218,104.103,China,CN,1189813,Yunnan
645,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,1187837,Équateur
646,Doha,25.2867,51.5333,Qatar,QA,1186023,Ad Dawḩah
647,Ahvāz,31.3047,48.6783,Iran,IR,1184788,Khūzestān
648,Shymkent,42.3167,69.5958,Kazakhstan,KZ,1184113,Shymkent
649,Tripoli,32.8872,13.1914,Libya,LY,1183000,Ţarābulus
650,Srīnagar,34.09,74.79,India,IN,1180570,Jammu and Kashmīr
651,Nashville,36.1715,-86.7842,United States,US,1177657,Tennessee
652,Liaoyuan,42.888,125.1447,China,CN,1176239,Jilin
653,Aurangābād,19.88,75.32,India,IN,1175116,Mahārāshtra
655,Salt Lake City,40.7776,-111.9311,United States,US,1173879,Utah
656,Omsk,54.9833,73.3667,Russia,RU,1172070,Omskaya Oblast’
657,Pikine,14.75,-17.4,Senegal,SN,1170791,Dakar
658,Samara,53.2028,50.1408,Russia,RU,1169719,Samarskaya Oblast’
659,Guankou,28.1637,113.6433,China,CN,1168056,Hunan
660,Bandar Lampung,-5.45,105.2667,Indonesia,ID,1166761,Lampung
661,Raleigh,35.8324,-78.6429,United States,US,1163152,North Carolina
662,Lianyuan,27.692,111.664,China,CN,1162928,Hunan
663,Rongcheng,29.8402,112.9048,China,CN,1162770,Hubei
664,Dhanbād,23.7998,86.4305,India,IN,1162472,Jhārkhand
665,Nay Pyi Taw,19.7475,96.115,Burma,MM,1160242,Nay Pyi Taw
666,Aba,5.1167,7.3667,Nigeria,NG,1160000,Abia
667,Kaiyuan,36.0193,113.86,China,CN,1160000,Henan
668,Zhuji,29.7167,120.2333,China,CN,1157938,Zhejiang
669,Yingtan,28.2721,117.0395,China,CN,1154223,Jiangxi
670,Edmonton,53.5344,-113.4903,Canada,CA,1151635,Alberta
671,Leiyang,26.4223,112.8598,China,CN,1151554,Hunan
672,Ulsan,35.55,129.3167,"Korea, South",KR,1150116,Ulsan
673,Yichun,47.728,128.841,China,CN,1148126,Heilongjiang
674,Benin City,6.3333,5.6222,Nigeria,NG,1147188,Edo
675,Bujumbura,-3.3833,29.3667,Burundi,BI,1143202,Bujumbura Mairie
677,Xiantao,30.328,113.443,China,CN,1140100,Hubei
678,Rostov,47.2225,39.71,Russia,RU,1137704,Rostovskaya Oblast’
679,Maputo,-25.9667,32.5833,Mozambique,MZ,1133200,Maputo
680,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,1133000,Sud-Kivu
681,Amritsar,31.64,74.86,India,IN,1132383,Punjab
682,Shagamu,6.8333,3.65,Nigeria,NG,1132270,Ogun
683,Yingchuan,34.1511,113.4733,China,CN,1131896,Henan
684,Alīgarh,27.88,78.08,India,IN,1131160,Uttar Pradesh
685,Santo Domingo,18.4667,-69.95,Dominican Republic,DO,1128678,Ozama
686,Bogor,-6.5966,106.7972,Indonesia,ID,1127408,Jawa Barat
687,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,1120827,Bishkek
688,Tbilisi,41.7225,44.7925,Georgia,GE,1118035,Tbilisi
690,Ufa,54.7261,55.9475,Russia,RU,1115560,Bashkortostan
691,Fès,34.0433,-5.0033,Morocco,MA,1112072,Fès-Meknès
692,Mwanza,-2.5167,32.9,Tanzania,TZ,1104521,Mwanza
694,Mexicali,32.6633,-115.4678,Mexico,MX,1102342,Baja California
695,Sevilla,37.39,-5.99,Spain,ES,1100000,Andalusia
697,Dongtai,32.795,120.519,China,CN,1098100,Jiangsu
698,Dingzhou,38.516,114.99,China,CN,1095986,Hebei
700,Tamale,9.4075,-0.8533,Ghana,GH,1095808,Northern
701,Yuyao,30.05,121.15,China,CN,1095000,Zhejiang
702,Hanchuan,30.652,113.8274,China,CN,1092700,Hubei
703,Gongzhuling,43.5053,124.8224,China,CN,1092692,Jilin
707,Krasnoyarsk,56.0089,92.8719,Russia,RU,1083865,Krasnoyarskiy Kray
708,Zhufeng,36,119.4167,China,CN,1081960,Shandong
709,Ezhou,30.3914,114.8949,China,CN,1079353,Hubei
712,Nouakchott,18.0858,-15.9785,Mauritania,MR,1077169,Nouakchott Ouest
713,Hāora,22.58,88.3294,India,IN,1077075,West Bengal
716,Yerevan,40.1814,44.5144,Armenia,AM,1075800,Yerevan
718,Richmond,37.5295,-77.4756,United States,US,1073223,Virginia
720,Gwalior,26.2124,78.1772,India,IN,1069276,Madhya Pradesh
721,Ottawa,45.4247,-75.695,Canada,CA,1068821,Ontario
723,Oslo,59.9133,10.7389,Norway,NO,1064235,Oslo
725,Sendai,38.2682,140.8694,Japan,JP,1061177,Miyagi
726,Mizhou,35.99,119.3801,China,CN,1060000,Shandong
727,Xishan,27.6461,113.497,China,CN,1060000,Hunan
728,Barquisimeto,10.0636,-69.3347,Venezuela,VE,1059092,Lara
729,Hegang,47.3501,130.298,China,CN,1058665,Heilongjiang
731,Voronezh,51.6717,39.2106,Russia,RU,1051995,Voronezhskaya Oblast’
732,Managua,12.1364,-86.2514,Nicaragua,NI,1051236,Managua
735,Perm,58,56.3167,Russia,RU,1048005,Permskiy Kray
737,Jiancheng,30.3931,104.5465,China,CN,1045900,Sichuan
739,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,1040000,Tshopo
740,Shouguang,36.857,118.791,China,CN,1039205,Shandong
741,Memphis,35.1087,-89.9663,United States,US,1037998,Tennessee
742,São Luís,-2.5283,-44.3044,Brazil,BR,1037775,Maranhão
743,Jodhpur,26.28,73.02,India,IN,1033918,Rājasthān
744,Matola,-25.9667,32.4667,Mozambique,MZ,1032197,Maputo
745,Ogbomoso,8.1333,4.25,Nigeria,NG,1032000,Oyo
746,Sanya,18.2533,109.5036,China,CN,1031396,Hainan
748,Ashgabat,37.9375,58.38,Turkmenistan,TM,1030063,Aşgabat
750,Linhai,28.85,121.1167,China,CN,1028813,Zhejiang
751,Denizli,37.7833,29.0964,Turkey,TR,1027782,Denizli
752,Niamey,13.515,2.1175,Niger,NE,1026848,Niamey
754,Wafangdian,39.6271,121.9796,China,CN,1024876,Liaoning
755,Zhongxiang,31.169,112.5853,China,CN,1022514,Hubei
756,Monrovia,6.3133,-10.8014,Liberia,LR,1021762,Montserrado
758,Islamabad,33.6931,73.0639,Pakistan,PK,1014825,Islamabad
759,Xinyi,22.3549,110.9468,China,CN,1013900,Guangdong
761,Morelia,19.7683,-101.1894,Mexico,MX,1011704,Michoacán
763,Raipur,21.2444,81.6306,India,IN,1010087,Chhattīsgarh
764,Changwon,35.2708,128.6631,"Korea, South",KR,1009998,Gyeongnam
765,Arequipa,-16.4,-71.5333,Peru,PE,1008290,Arequipa
766,Volgograd,48.7086,44.5147,Russia,RU,1004763,Volgogradskaya Oblast’
767,Zaoyang,32.129,112.772,China,CN,1004741,Hubei
769,Shuizhai,33.4433,114.8994,China,CN,1003698,Henan
770,Kota,25.18,75.83,India,IN,1001694,Rājasthān
771,Quetta,30.1833,67,Pakistan,PK,1001205,Balochistan
774,Bareilly,28.364,79.415,India,IN,1000000,Uttar Pradesh
775,Oklahoma City,35.4676,-97.5136,United States,US,998806,Oklahoma
776,Bordeaux,44.84,-0.58,France,FR,994920,Nouvelle-Aquitaine
777,Xingcheng,24.1347,115.73,China,CN,993000,Guangdong
778,Taixing,32.159,120.029,China,CN,990200,Jiangsu
780,Lilongwe,-13.9833,33.7833,Malawi,MW,989318,Lilongwe
781,Port-au-Prince,18.5333,-72.3333,Haiti,HT,987310,Ouest
782,Yingcheng,24.21,113.401,China,CN,986400,Guangdong
783,Al Mijlad,11.0339,27.74,Sudan,SD,985000,West Kordofan
784,Luocheng,22.7689,111.5697,China,CN,984100,Guangdong
785,Pekanbaru,0.5092,101.4453,Indonesia,ID,983356,Riau
786,Natal,-6.9838,-60.2699,Brazil,BR,980588,Amazonas
787,Chiba,35.6073,140.1064,Japan,JP,975014,Chiba
788,Kirkuk,35.4667,44.3167,Iraq,IQ,975000,Karkūk
789,Hartford,41.7661,-72.6834,United States,US,974684,Connecticut
790,Huilong,31.87,121.703,China,CN,972525,Jiangsu
791,Wuchuan,21.441,110.779,China,CN,972400,Guangdong
792,Dnipro,48.4675,35.04,Ukraine,UA,968502,Dnipropetrovska Oblast
793,Nārāyanganj,23.62,90.5,Bangladesh,BD,967951,Dhaka
795,Málaga,36.7194,-4.42,Spain,ES,967250,Andalusia
796,Marrakech,31.63,-8.0089,Morocco,MA,966987,Marrakech-Safi
797,Cebu City,10.32,123.75,Philippines,PH,964169,Cebu
798,Louisville,38.1663,-85.6485,United States,US,963812,Kentucky
799,Asmara,15.3228,38.925,Eritrea,ER,963000,Ma’ĭkel
800,Coimbatore,11.0167,76.9556,India,IN,959823,Tamil Nādu
801,Maceió,-9.6658,-35.735,Brazil,BR,957916,Alagoas
802,Nada,19.5209,109.5808,China,CN,954259,Hainan
803,Taishan,22.2486,112.785,China,CN,953900,Guangdong
804,Teresina,-5.0949,-42.8042,Brazil,BR,953172,Piauí
805,Solāpur,17.68,75.92,India,IN,951558,Mahārāshtra
806,Freetown,8.4844,-13.2344,Sierra Leone,SL,951000,Western Area
808,Krasnodar,45.0333,38.9667,Russia,RU,948827,Krasnodarskiy Kray
809,Vientiane,17.98,102.63,Laos,LA,948487,Viangchan
810,Tangier,35.7767,-5.8039,Morocco,MA,947952,Tanger-Tétouan-Al Hoceïma
811,Anqiu,36.478,119.219,China,CN,947723,Shandong
813,Feicheng,36.1861,116.7719,China,CN,946627,Shandong
816,Buffalo,42.9018,-78.8487,United States,US,944589,New York
817,Hubli,15.3502,75.1376,India,IN,943788,Karnātaka
819,Çankaya,39.9244,32.8856,Turkey,TR,942553,Ankara
823,Jerusalem,31.7789,35.2256,Israel,IL,936425,Jerusalem
824,Khartoum North,15.6333,32.6333,Sudan,SD,936349,Khartoum
825,Meishan,34.1736,112.839,China,CN,936000,Henan
827,Trujillo,-8.112,-79.0288,Peru,PE,935147,La Libertad
829,Aguascalientes,21.876,-102.296,Mexico,MX,934424,Aguascalientes
830,New Orleans,30.0687,-89.9288,United States,US,932759,Louisiana
831,Fort Worth,32.7817,-97.3474,United States,US,924663,Texas
832,Taihe,30.8706,105.3784,China,CN,924531,Sichuan
833,Riga,56.9489,24.1064,Latvia,LV,920643,Rīga
834,Xin’an,34.286,118.355,China,CN,920628,Jiangsu
835,Taihecun,45.771,131.003,China,CN,920471,Heilongjiang
836,Kashgar,39.4681,75.9938,China,CN,920000,Xinjiang
839,Cartagena,10.4,-75.5,Colombia,CO,914552,Bolívar
840,Qingzhou,36.6853,118.4796,China,CN,914047,Shandong
841,Naples,40.8333,14.25,Italy,IT,913462,Campania
842,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,911506,Santiago del Estero
843,Naucalpan de Juárez,19.4753,-99.2378,Mexico,MX,910407,México
844,Daye,30.0961,114.9804,China,CN,909724,Hubei
845,Hengzhou,22.6799,109.2614,China,CN,909400,Guangxi
846,Padang,-0.95,100.3531,Indonesia,ID,909040,Sumatera Barat
847,Bridgeport,41.1918,-73.1954,United States,US,908251,Connecticut
848,Owerri,5.485,7.035,Nigeria,NG,908109,Imo
849,Zhuanghe,39.681,122.967,China,CN,905852,Liaoning
850,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,903887,Hauts-Bassins
852,Quzhou,28.9702,118.8593,China,CN,902767,Zhejiang
853,Donetsk,48.0028,37.8053,Ukraine,UA,901645,Donetska Oblast
854,Ashmūn,30.2941,31.0342,Egypt,EG,901191,Al Minūfīyah
855,Bunia,1.5667,30.25,Congo (Kinshasa),CD,900666,Ituri
856,Jiaozhou,36.2647,120.0334,China,CN,900500,Shandong
857,Campo Grande,-20.4839,-54.615,Brazil,BR,897938,Mato Grosso do Sul
858,Wuchang,44.924,127.158,China,CN,897705,Heilongjiang
859,São Gonçalo,-22.8269,-43.0539,Brazil,BR,896744,Rio de Janeiro
860,Bucaramanga,7.1333,-73,Colombia,CO,893040,Santander
861,Mérida,20.97,-89.62,Mexico,MX,892363,Yucatán
862,Yangchun,22.1704,111.7916,China,CN,891800,Guangdong
863,Osmangazi,40.1983,29.06,Turkey,TR,891250,Bursa
864,Esenyurt,41.0342,28.68,Turkey,TR,891120,İstanbul
865,Morādābād,28.8319,78.7764,India,IN,889810,Uttar Pradesh
866,Bangui,4.3733,18.5628,Central African Republic,CF,889231,Bangui
867,Abeokuta,7.1608,3.3483,Nigeria,NG,888924,Ogun
868,Cancún,21.1606,-86.8475,Mexico,MX,888797,Quintana Roo
869,Antipolo,14.5842,121.1763,Philippines,PH,887399,Rizal
871,Taguig City,14.52,121.05,Philippines,PH,886722,Taguig
873,Zhoushan,29.9856,122.2074,China,CN,882932,Zhejiang
874,Tucson,32.1541,-110.8787,United States,US,878320,Arizona
875,As Sulaymānīyah,35.5572,45.4356,Iraq,IQ,878146,As Sulaymānīyah
876,Chihuahua,28.6369,-106.0769,Mexico,MX,878062,Chihuahua
877,Klang,3.0333,101.45,Malaysia,MY,878000,Selangor
879,Gurgaon,28.456,77.029,India,IN,876824,Haryāna
881,Hai’an,32.535,120.563,China,CN,874334,Jiangsu
882,Laiyang,36.9758,120.7136,China,CN,874127,Shandong
883,Barinas,8.6333,-70.2,Venezuela,VE,873962,Barinas
884,Jalandhar,31.2569,75.4432,India,IN,873725,Punjab
885,Marseille,43.2964,5.37,France,FR,873076,Provence-Alpes-Côte d’Azur
887,Eskişehir,39.7767,30.5206,Turkey,TR,871187,Eskişehir
888,Gaomi,36.3833,119.75,China,CN,868715,Shandong
889,Lhasa,29.6534,91.1719,China,CN,867891,Tibet
890,Ipoh,4.5972,101.075,Malaysia,MY,866772,Perak
891,El Paso,31.8476,-106.43,United States,US,865270,Texas
892,Saltillo,25.4231,-100.9919,Mexico,MX,864431,Coahuila
893,Dushanbe,38.5367,68.78,Tajikistan,TJ,863400,Dushanbe
894,Ikeja,6.6,3.35,Nigeria,NG,861300,Lagos
895,El Dorado,24.808,-107.397,Mexico,MX,858638,Sinaloa
